N,Iterative,Dynamic Programming,Recursive
1539,1537,1538,-
1540,1538,1539,-
1541,1539,1540,-
1542,1540,1541,-
1543,1541,1542,-
1544,1542,1543,-
1545,1543,1544,-
1546,1544,1545,-
1547,1545,1546,-
1548,1546,1547,-
1549,1547,1548,-
1550,1548,1549,-
1551,1549,1550,-
1552,1550,1551,-
1553,1551,1552,-
1554,1552,1553,-
1555,1553,1554,-
1556,1554,1555,-
1557,1555,1556,-
1558,1556,1557,-
1559,1557,1558,-
1560,1558,1559,-
1561,1559,1560,-
1562,1560,1561,-
1563,1561,1562,-
1564,1562,1563,-
1565,1563,1564,-
1566,1564,1565,-
1567,1565,1566,-
1568,1566,1567,-
1569,1567,1568,-
1570,1568,1569,-
1571,1569,1570,-
1572,1570,1571,-
1573,1571,1572,-
1574,1572,1573,-
1575,1573,1574,-
1576,1574,1575,-
1577,1575,1576,-
1578,1576,1577,-
1579,1577,1578,-
1580,1578,1579,-
1581,1579,1580,-
1582,1580,1581,-
1583,1581,1582,-
1584,1582,1583,-
1585,1583,1584,-
1586,1584,1585,-
1587,1585,1586,-
1588,1586,1587,-
1589,1587,1588,-
1590,1588,1589,-
1591,1589,1590,-
1592,1590,1591,-
1593,1591,1592,-
1594,1592,1593,-
1595,1593,1594,-
1596,1594,1595,-
1597,1595,1596,-
1598,1596,1597,-
1599,1597,1598,-
1600,1598,1599,-
1601,1599,1600,-
1602,1600,1601,-
1603,1601,1602,-
1604,1602,1603,-
1605,1603,1604,-
1606,1604,1605,-
1607,1605,1606,-
1608,1606,1607,-
1609,1607,1608,-
1610,1608,1609,-
1611,1609,1610,-
1612,1610,1611,-
1613,1611,1612,-
1614,1612,1613,-
1615,1613,1614,-
1616,1614,1615,-
1617,1615,1616,-
1618,1616,1617,-
1619,1617,1618,-
1620,1618,1619,-
1621,1619,1620,-
1622,1620,1621,-
1623,1621,1622,-
1624,1622,1623,-
1625,1623,1624,-
1626,1624,1625,-
1627,1625,1626,-
1628,1626,1627,-
1629,1627,1628,-
1630,1628,1629,-
1631,1629,1630,-
1632,1630,1631,-
1633,1631,1632,-
1634,1632,1633,-
1635,1633,1634,-
1636,1634,1635,-
1637,1635,1636,-
1638,1636,1637,-
1639,1637,1638,-
1640,1638,1639,-
1641,1639,1640,-
1642,1640,1641,-
1643,1641,1642,-
1644,1642,1643,-
1645,1643,1644,-
1646,1644,1645,-
1647,1645,1646,-
1648,1646,1647,-
1649,1647,1648,-
1650,1648,1649,-
1651,1649,1650,-
1652,1650,1651,-
1653,1651,1652,-
1654,1652,1653,-
1655,1653,1654,-
1656,1654,1655,-
1657,1655,1656,-
1658,1656,1657,-
1659,1657,1658,-
1660,1658,1659,-
1661,1659,1660,-
1662,1660,1661,-
1663,1661,1662,-
1664,1662,1663,-
1665,1663,1664,-
1666,1664,1665,-
1667,1665,1666,-
1668,1666,1667,-
1669,1667,1668,-
1670,1668,1669,-
1671,1669,1670,-
1672,1670,1671,-
1673,1671,1672,-
1674,1672,1673,-
1675,1673,1674,-
1676,1674,1675,-
1677,1675,1676,-
1678,1676,1677,-
1679,1677,1678,-
1680,1678,1679,-
1681,1679,1680,-
1682,1680,1681,-
1683,1681,1682,-
1684,1682,1683,-
1685,1683,1684,-
1686,1684,1685,-
1687,1685,1686,-
1688,1686,1687,-
1689,1687,1688,-
1690,1688,1689,-
1691,1689,1690,-
1692,1690,1691,-
1693,1691,1692,-
1694,1692,1693,-
1695,1693,1694,-
1696,1694,1695,-
1697,1695,1696,-
1698,1696,1697,-
1699,1697,1698,-
1700,1698,1699,-
1701,1699,1700,-
1702,1700,1701,-
1703,1701,1702,-
1704,1702,1703,-
1705,1703,1704,-
1706,1704,1705,-
1707,1705,1706,-
1708,1706,1707,-
1709,1707,1708,-
1710,1708,1709,-
1711,1709,1710,-
1712,1710,1711,-
1713,1711,1712,-
1714,1712,1713,-
1715,1713,1714,-
1716,1714,1715,-
1717,1715,1716,-
1718,1716,1717,-
1719,1717,1718,-
1720,1718,1719,-
1721,1719,1720,-
1722,1720,1721,-
1723,1721,1722,-
1724,1722,1723,-
1725,1723,1724,-
1726,1724,1725,-
1727,1725,1726,-
1728,1726,1727,-
1729,1727,1728,-
1730,1728,1729,-
1731,1729,1730,-
1732,1730,1731,-
1733,1731,1732,-
1734,1732,1733,-
1735,1733,1734,-
1736,1734,1735,-
1737,1735,1736,-
1738,1736,1737,-
1739,1737,1738,-
1740,1738,1739,-
1741,1739,1740,-
1742,1740,1741,-
1743,1741,1742,-
1744,1742,1743,-
1745,1743,1744,-
1746,1744,1745,-
1747,1745,1746,-
1748,1746,1747,-
1749,1747,1748,-
1750,1748,1749,-
1751,1749,1750,-
1752,1750,1751,-
1753,1751,1752,-
1754,1752,1753,-
1755,1753,1754,-
1756,1754,1755,-
1757,1755,1756,-
1758,1756,1757,-
1759,1757,1758,-
1760,1758,1759,-
1761,1759,1760,-
1762,1760,1761,-
1763,1761,1762,-
1764,1762,1763,-
1765,1763,1764,-
1766,1764,1765,-
1767,1765,1766,-
1768,1766,1767,-
1769,1767,1768,-
1770,1768,1769,-
1771,1769,1770,-
1772,1770,1771,-
1773,1771,1772,-
1774,1772,1773,-
1775,1773,1774,-
1776,1774,1775,-
1777,1775,1776,-
1778,1776,1777,-
1779,1777,1778,-
1780,1778,1779,-
1781,1779,1780,-
1782,1780,1781,-
1783,1781,1782,-
1784,1782,1783,-
1785,1783,1784,-
1786,1784,1785,-
1787,1785,1786,-
1788,1786,1787,-
1789,1787,1788,-
1790,1788,1789,-
1791,1789,1790,-
1792,1790,1791,-
1793,1791,1792,-
1794,1792,1793,-
1795,1793,1794,-
1796,1794,1795,-
1797,1795,1796,-
1798,1796,1797,-
1799,1797,1798,-
1800,1798,1799,-
1801,1799,1800,-
1802,1800,1801,-
1803,1801,1802,-
1804,1802,1803,-
1805,1803,1804,-
1806,1804,1805,-
1807,1805,1806,-
1808,1806,1807,-
1809,1807,1808,-
1810,1808,1809,-
1811,1809,1810,-
1812,1810,1811,-
1813,1811,1812,-
1814,1812,1813,-
1815,1813,1814,-
1816,1814,1815,-
1817,1815,1816,-
1818,1816,1817,-
1819,1817,1818,-
1820,1818,1819,-
1821,1819,1820,-
1822,1820,1821,-
1823,1821,1822,-
1824,1822,1823,-
1825,1823,1824,-
1826,1824,1825,-
1827,1825,1826,-
1828,1826,1827,-
1829,1827,1828,-
1830,1828,1829,-
1831,1829,1830,-
1832,1830,1831,-
1833,1831,1832,-
1834,1832,1833,-
1835,1833,1834,-
1836,1834,1835,-
1837,1835,1836,-
1838,1836,1837,-
1839,1837,1838,-
1840,1838,1839,-
1841,1839,1840,-
1842,1840,1841,-
1843,1841,1842,-
1844,1842,1843,-
1845,1843,1844,-
1846,1844,1845,-
1847,1845,1846,-
1848,1846,1847,-
1849,1847,1848,-
1850,1848,1849,-
1851,1849,1850,-
1852,1850,1851,-
1853,1851,1852,-
1854,1852,1853,-
1855,1853,1854,-
1856,1854,1855,-
1857,1855,1856,-
1858,1856,1857,-
1859,1857,1858,-
1860,1858,1859,-
1861,1859,1860,-
1862,1860,1861,-
1863,1861,1862,-
1864,1862,1863,-
1865,1863,1864,-
1866,1864,1865,-
1867,1865,1866,-
1868,1866,1867,-
1869,1867,1868,-
1870,1868,1869,-
1871,1869,1870,-
1872,1870,1871,-
1873,1871,1872,-
1874,1872,1873,-
1875,1873,1874,-
1876,1874,1875,-
1877,1875,1876,-
1878,1876,1877,-
1879,1877,1878,-
1880,1878,1879,-
1881,1879,1880,-
1882,1880,1881,-
1883,1881,1882,-
1884,1882,1883,-
1885,1883,1884,-
1886,1884,1885,-
1887,1885,1886,-
1888,1886,1887,-
1889,1887,1888,-
1890,1888,1889,-
1891,1889,1890,-
1892,1890,1891,-
1893,1891,1892,-
1894,1892,1893,-
1895,1893,1894,-
1896,1894,1895,-
1897,1895,1896,-
1898,1896,1897,-
1899,1897,1898,-
1900,1898,1899,-
1901,1899,1900,-
1902,1900,1901,-
1903,1901,1902,-
1904,1902,1903,-
1905,1903,1904,-
1906,1904,1905,-
1907,1905,1906,-
1908,1906,1907,-
1909,1907,1908,-
1910,1908,1909,-
1911,1909,1910,-
1912,1910,1911,-
1913,1911,1912,-
1914,1912,1913,-
1915,1913,1914,-
1916,1914,1915,-
1917,1915,1916,-
1918,1916,1917,-
1919,1917,1918,-
1920,1918,1919,-
1921,1919,1920,-
1922,1920,1921,-
1923,1921,1922,-
1924,1922,1923,-
1925,1923,1924,-
1926,1924,1925,-
1927,1925,1926,-
1928,1926,1927,-
1929,1927,1928,-
1930,1928,1929,-
1931,1929,1930,-
1932,1930,1931,-
1933,1931,1932,-
1934,1932,1933,-
1935,1933,1934,-
1936,1934,1935,-
1937,1935,1936,-
1938,1936,1937,-
1939,1937,1938,-
1940,1938,1939,-
1941,1939,1940,-
1942,1940,1941,-
1943,1941,1942,-
1944,1942,1943,-
1945,1943,1944,-
1946,1944,1945,-
1947,1945,1946,-
1948,1946,1947,-
1949,1947,1948,-
1950,1948,1949,-
1951,1949,1950,-
1952,1950,1951,-
1953,1951,1952,-
1954,1952,1953,-
1955,1953,1954,-
1956,1954,1955,-
1957,1955,1956,-
1958,1956,1957,-
1959,1957,1958,-
1960,1958,1959,-
1961,1959,1960,-
1962,1960,1961,-
1963,1961,1962,-
1964,1962,1963,-
1965,1963,1964,-
1966,1964,1965,-
1967,1965,1966,-
1968,1966,1967,-
1969,1967,1968,-
1970,1968,1969,-
1971,1969,1970,-
1972,1970,1971,-
1973,1971,1972,-
1974,1972,1973,-
1975,1973,1974,-
1976,1974,1975,-
1977,1975,1976,-
1978,1976,1977,-
1979,1977,1978,-
1980,1978,1979,-
1981,1979,1980,-
1982,1980,1981,-
1983,1981,1982,-
1984,1982,1983,-
1985,1983,1984,-
1986,1984,1985,-
1987,1985,1986,-
1988,1986,1987,-
1989,1987,1988,-
1990,1988,1989,-
1991,1989,1990,-
1992,1990,1991,-
1993,1991,1992,-
1994,1992,1993,-
1995,1993,1994,-
1996,1994,1995,-
1997,1995,1996,-
1998,1996,1997,-
1999,1997,1998,-
2000,1998,1999,-
